33	0.358356	0.14108	0.064196	0.312602
58	0.35649	0.141821	0.065321	0.208265
65	0.349004	0.146484	0.068144	0.155588
24	0.366121	0.139185	0.058326	0.248322
28	0.342294	0.151606	0.069732	0.241026
37	0.37024	0.135115	0.058277	0.21182
29	0.348621	0.148036	0.066975	0.17188
50	0.346055	0.151255	0.066322	0.183185
36	0.365023	0.142179	0.05643	0.312992
50	0.356403	0.146375	0.060854	0.443785
20	0.361888	0.143074	0.05867	0.206829
31	0.364425	0.14126	0.057947	0.323842
36	0.351442	0.14528	0.06691	0.101874
49	0.358677	0.141709	0.063246	0.17055
25	0.359615	0.139071	0.064946	0.128672
35	0.347161	0.146782	0.069689	0.176514
67	0.332266	0.157694	0.073672	0.162818
36	0.362432	0.142832	0.058368	0.18235
32	0.361446	0.142951	0.059235	0.193991
38	0.357164	0.14604	0.060428	0.226823
47	0.340513	0.147502	0.075617	0.198974
24	0.367651	0.138504	0.057477	0.31008
31	0.369932	0.137308	0.056392	0.265263
60	0.358663	0.145235	0.059734	0.176477
21	0.349071	0.147273	0.067288	0.292862
42	0.352976	0.146442	0.064214	0.228328
54	0.335838	0.154408	0.073386	0.293441
40	0.353197	0.142298	0.068137	0.160095
35	0.355966	0.1451	0.062566	0.221185
41	0.339665	0.151965	0.072002	0.289617
26	0.35548	0.149284	0.058868	0.204847
54	0.366201	0.141587	0.055844	0.197127
44	0.348901	0.148344	0.066387	0.115406
32	0.373907	0.132768	0.056957	0.131431
33	0.357898	0.140705	0.065029	0.10949
38	0.373786	0.131887	0.057959	0.28393
51	0.330993	0.155767	0.076872	0.211869
35	0.351928	0.146362	0.065342	0.277728
32	0.343411	0.153054	0.067167	0.145402
58	0.346091	0.15079	0.066751	0.207729
38	0.336041	0.162547	0.065044	0.222213
34	0.373652	0.134781	0.055199	0.241021
37	0.34367	0.149608	0.070354	0.105007
29	0.356965	0.14434	0.062327	0.249953
48	0.342962	0.14932	0.07135	0.223506
26	0.351748	0.152249	0.059635	0.140192
29	0.367934	0.135969	0.059729	0.38518
36	0.369207	0.139369	0.055056	0.31427
34	0.369256	0.135534	0.058842	0.168695
30	0.338829	0.151	0.073803	0.111591
48	0.347909	0.150317	0.065406	0.159309
44	0.360153	0.141231	0.062248	0.24064
46	0.348372	0.14847	0.06679	0.193301
32	0.371411	0.138139	0.054082	0.200449
29	0.356469	0.143339	0.063824	0.155594
24	0.361871	0.142235	0.059526	0.340307
36	0.359321	0.141095	0.063216	0.185573
18	0.361586	0.144261	0.057785	0.342323
43	0.348397	0.148722	0.066513	0.207145
41	0.351044	0.147657	0.064931	0.164553
50	0.356807	0.142792	0.064033	0.175962
29	0.363614	0.140543	0.059475	0.17723
32	0.369452	0.135975	0.058205	0.24922
27	0.365513	0.138702	0.059417	0.166954
50	0.377872	0.131444	0.054316	0.171598
61	0.349722	0.150328	0.063582	0.272645
42	0.361633	0.138104	0.063895	0.185897
28	0.358099	0.146369	0.059164	0.240427
47	0.350036	0.146738	0.066858	0.119353
58	0.342465	0.150829	0.070338	0.147046
32	0.347814	0.145564	0.070254	0.265813
48	0.362285	0.140046	0.061301	0.221235
26	0.373042	0.136592	0.053998	0.149002
29	0.338785	0.153968	0.070879	0.209551
23	0.350528	0.148922	0.064182	0.133163
51	0.34386	0.148176	0.071596	0.219274
38	0.352221	0.145513	0.065898	0.343174
27	0.343729	0.149728	0.070175	0.268834
46	0.369134	0.140031	0.054467	0.246512
34	0.352753	0.139294	0.071585	0.222491
56	0.363077	0.137919	0.062636	0.247812
30	0.353646	0.146589	0.063397	0.186402
36	0.347368	0.148206	0.068058	0.171947
42	0.358301	0.145565	0.059766	0.238208
38	0.371904	0.135296	0.056432	0.293936
42	0.366751	0.145327	0.051554	0.381326
28	0.349935	0.148679	0.065018	0.332299
30	0.338119	0.151941	0.073572	0.188424
45	0.349449	0.148332	0.065851	0.176298
24	0.367475	0.141577	0.05458	0.306189
38	0.35757	0.14948	0.056582	0.147463
31	0.362106	0.14186	0.059666	0.207511
37	0.379913	0.130815	0.052904	0.11148
30	0.349507	0.145884	0.068241	0.252359
24	0.354937	0.144337	0.064358	0.242379
29	0.346313	0.152884	0.064435	0.172515
21	0.365979	0.136439	0.061214	0.279159
22	0.364656	0.141303	0.057673	0.264263
30	0.36184	0.147616	0.054176	0.297376
58	0.353295	0.147936	0.062401	0.21199
34	0.36077	0.141336	0.061526	0.327406
36	0.363076	0.142279	0.058277	0.208871
43	0.346882	0.144589	0.072161	0.20449
46	0.343766	0.152115	0.067751	0.188463
37	0.358515	0.141953	0.063164	0.25483
33	0.350294	0.146513	0.066825	0.0932955
37	0.354199	0.143487	0.065946	0.0956464
16	0.342038	0.149091	0.072503	0.182622
34	0.345453	0.1477	0.070479	0.152094
52	0.362227	0.137725	0.06368	0.314389
43	0.333921	0.151362	0.078349	0.176474
40	0.366844	0.141331	0.055457	0.290561
28	0.36164	0.146587	0.055405	0.324846
48	0.349389	0.146074	0.068169	0.331637
31	0.361635	0.142396	0.059601	0.356626
37	0.358513	0.142151	0.062968	0.205242
32	0.370206	0.138639	0.054787	0.233497
51	0.347292	0.146383	0.069957	0.243895
29	0.359217	0.146276	0.058139	0.239597
45	0.356465	0.148412	0.058755	0.174757
26	0.367867	0.143021	0.052744	0.298131
71	0.342153	0.151739	0.06974	0.117144
26	0.364088	0.14312	0.056424	0.298434
25	0.352685	0.14734	0.063607	0.151765
62	0.336547	0.153477	0.073608	0.144387
38	0.362604	0.14904	0.051988	0.15312
43	0.351488	0.14588	0.066264	0.169879
36	0.359467	0.143769	0.060396	0.127577
53	0.349746	0.149473	0.064413	0.135524
28	0.353813	0.141344	0.068475	0.278993
54	0.337939	0.151878	0.073815	0.191705
63	0.339016	0.152932	0.071684	0.164139
20	0.38832	0.122938	0.052374	0.230764
29	0.353138	0.143347	0.067147	0.147801
44	0.359645	0.141031	0.062956	0.202308
56	0.365745	0.143013	0.054874	0.203875
31	0.36808	0.135628	0.059924	0.203818
38	0.35401	0.152348	0.057274	0.165279
48	0.334644	0.152879	0.076109	0.173553
41	0.336681	0.147752	0.079199	0.113365
38	0.351189	0.152648	0.059795	0.141725
30	0.350958	0.147504	0.06517	0.211609
52	0.348459	0.149275	0.065898	0.114149
36	0.352208	0.144439	0.066985	0.180465
51	0.347362	0.147921	0.068349	0.090135
27	0.3668	0.142554	0.054278	0.257186
34	0.347354	0.146763	0.069515	0.216235
45	0.356785	0.142965	0.063882	0.158229
30	0.368533	0.135257	0.059842	0.117471
29	0.353015	0.147773	0.062844	0.157573
27	0.361696	0.141351	0.060585	0.186068
35	0.346713	0.152096	0.064823	0.230659
31	0.360557	0.141912	0.061163	0.23559
49	0.354963	0.141844	0.066825	0.231121
46	0.356696	0.139455	0.067481	0.266152
59	0.347279	0.144886	0.071467	0.138896
21	0.366956	0.137092	0.059584	0.355304
39	0.361876	0.144683	0.057073	0.195756
29	0.375673	0.135433	0.052526	0.296365
40	0.351392	0.143115	0.069125	0.236225
20	0.34848	0.146565	0.068587	0.227074
16	0.363862	0.140538	0.059232	0.309352
38	0.359982	0.14064	0.06301	0.242313
39	0.347992	0.147493	0.068147	0.198506
27	0.350655	0.146423	0.066554	0.227503
24	0.358066	0.142801	0.062765	0.114095
36	0.348452	0.15394	0.06124	0.207834
22	0.355672	0.145486	0.062474	0.185537
30	0.36968	0.137791	0.056161	0.238621
34	0.344732	0.149666	0.069234	0.214601
35	0.364565	0.136501	0.062566	0.141093
45	0.35859	0.138303	0.066739	0.322002
31	0.37137	0.13927	0.052992	0.287498
46	0.341036	0.152529	0.070067	0.14147
55	0.345485	0.146008	0.072139	0.196155
48	0.357129	0.139024	0.067479	0.207445
35	0.341233	0.151017	0.071382	0.142044
67	0.356896	0.142297	0.064439	0.210204
39	0.34877	0.148282	0.06658	0.190197
35	0.366791	0.136773	0.060068	0.225881
23	0.372054	0.13436	0.057218	0.322888
34	0.348076	0.147126	0.06843	0.207844
25	0.359351	0.14133	0.062951	0.232379
45	0.367227	0.13946	0.056945	0.215413
37	0.337313	0.154929	0.07139	0.217385
34	0.355187	0.145427	0.063018	0.167059
44	0.37141	0.13653	0.055692	0.409872
57	0.353399	0.13934	0.070893	0.199923
24	0.350872	0.149661	0.063099	0.24648
38	0.350118	0.140923	0.072591	0.205991
40	0.357486	0.146145	0.060001	0.190249
40	0.332438	0.152643	0.078551	0.144163
33	0.368577	0.135561	0.059494	0.208192
37	0.357401	0.144327	0.061904	0.0881434
31	0.367065	0.13851	0.058057	0.121715
33	0.372783	0.137426	0.053423	0.255234
28	0.357061	0.146521	0.06005	0.354875
48	0.347841	0.152134	0.063657	0.126112
41	0.357776	0.141785	0.064071	0.146624
16	0.348099	0.151415	0.064118	0.227549
33	0.357291	0.142784	0.063557	0.0831529
22	0.351013	0.148107	0.064512	0.263513
18	0.365202	0.141547	0.056883	0.262943
40	0.347182	0.146043	0.070407	0.171324
50	0.352059	0.149057	0.062516	0.138992
36	0.358233	0.138203	0.067196	0.155412
41	0.336221	0.152668	0.074743	0.214286
26	0.352966	0.151348	0.059318	0.265953
35	0.370136	0.138928	0.054568	0.0887298
24	0.369065	0.13838	0.056187	0.30357
47	0.361654	0.140147	0.061831	0.113737
17	0.37246	0.135897	0.055275	0.252302
24	0.371457	0.139004	0.053171	0.283283
42	0.358471	0.142208	0.062953	0.114568
49	0.35408	0.144184	0.065368	0.187529
54	0.339553	0.153872	0.070207	0.1504
28	0.347491	0.149402	0.066739	0.165393
34	0.370227	0.138441	0.054964	0.28153
35	0.372624	0.138789	0.052219	0.282916
25	0.347748	0.151329	0.064555	0.103205
25	0.358555	0.14154	0.063537	0.181133
34	0.359533	0.145019	0.05908	0.262231
45	0.365108	0.13837	0.060154	0.184437
24	0.373574	0.134085	0.055973	0.269901
43	0.357631	0.143382	0.062619	0.126004
33	0.360017	0.138214	0.065401	0.292897
38	0.342668	0.149311	0.071653	0.153803
21	0.365086	0.141825	0.056721	0.332313
45	0.344318	0.146683	0.072631	0.25941
36	0.362679	0.135394	0.065559	0.0898821
43	0.363514	0.137471	0.062647	0.307146
37	0.364222	0.139403	0.060007	0.132353
24	0.351266	0.151861	0.060505	0.134951
52	0.341812	0.152541	0.069279	0.245464
49	0.34157	0.153449	0.068613	0.275734
41	0.347953	0.149318	0.066361	0.0839569
30	0.357928	0.143468	0.062236	0.309821
34	0.38049	0.129636	0.053506	0.339164
30	0.356087	0.145119	0.062426	0.184153
37	0.367611	0.137396	0.058625	0.210748
29	0.348256	0.151113	0.064263	0.152026
36	0.367895	0.139111	0.056626	0.274017
34	0.351913	0.141719	0.07	0.236399
33	0.347278	0.147823	0.068531	0.205407
58	0.35204	0.144523	0.067069	0.237016
52	0.367033	0.138992	0.057607	0.179864
28	0.363578	0.141217	0.058837	0.274592
73	0.330896	0.15236	0.080376	0.1035
28	0.351124	0.148521	0.063987	0.126229
23	0.358851	0.144792	0.059989	0.314004
33	0.375207	0.137008	0.051417	0.226996
25	0.361807	0.145702	0.056123	0.24765
42	0.359392	0.146192	0.058048	0.1453
36	0.358498	0.14527	0.059864	0.238382
49	0.357862	0.140931	0.064839	0.147331
51	0.373868	0.13856	0.051204	0.36027
38	0.348091	0.146175	0.069366	0.140332
31	0.348873	0.146502	0.068257	0.190738
27	0.350251	0.14913	0.064251	0.191207
27	0.371596	0.136434	0.055602	0.197637
22	0.349811	0.149061	0.06476	0.237321
38	0.367212	0.139043	0.057377	0.223389
44	0.354365	0.141116	0.068151	0.106398
32	0.350526	0.143812	0.069294	0.166767
46	0.360172	0.139016	0.064444	0.296497
41	0.37155	0.139707	0.052375	0.322528
29	0.369587	0.135945	0.0581	0.378536
34	0.354533	0.145094	0.064005	0.195215
39	0.360536	0.140984	0.062112	0.306634
47	0.334717	0.154743	0.074172	0.183485
58	0.363942	0.134675	0.065015	0.148171
39	0.361712	0.139765	0.062155	0.192461
24	0.350585	0.1474	0.065647	0.300661
61	0.345515	0.146686	0.071431	0.21993
39	0.355823	0.1472	0.060609	0.300744
18	0.368035	0.142829	0.052768	0.426701
37	0.37636	0.128796	0.058476	0.277971
23	0.366317	0.139933	0.057382	0.267994
25	0.359815	0.140093	0.063724	0.246407
60	0.346214	0.150526	0.066892	0.112173
24	0.348142	0.149713	0.065777	0.244283
30	0.357797	0.149847	0.055988	0.170062
38	0.353395	0.142055	0.068182	0.315083
34	0.355208	0.142066	0.066358	0.101063
21	0.369619	0.139237	0.054776	0.342299
39	0.35695	0.14143	0.065252	0.221875
27	0.349444	0.148609	0.065579	0.108081
68	0.342147	0.15076	0.070725	0.166879
47	0.348855	0.153132	0.061645	0.36238
31	0.356618	0.150538	0.056476	0.252922
42	0.362672	0.143559	0.057401	0.172684
30	0.360535	0.14527	0.057827	0.258732
31	0.350546	0.150691	0.062395	0.264316
41	0.363586	0.139772	0.060274	0.165955
29	0.345328	0.150999	0.067305	0.182197
81	0.344293	0.147826	0.071513	0.0888511
30	0.35038	0.148334	0.064918	0.123299
35	0.360279	0.143137	0.060216	0.118487
42	0.354393	0.144402	0.064837	0.166804
32	0.35006	0.149338	0.064234	0.234274
39	0.35977	0.142059	0.061803	0.103573
28	0.357561	0.145013	0.061058	0.27149
32	0.370013	0.135465	0.058154	0.237678
28	0.35469	0.142787	0.066155	0.214018
47	0.357744	0.136253	0.069635	0.342665
25	0.360763	0.140769	0.0621	0.265489
34	0.344942	0.150128	0.068562	0.177821
20	0.358825	0.144208	0.060599	0.416245
29	0.346566	0.151543	0.065523	0.176945
32	0.362084	0.142543	0.059005	0.242593
34	0.359246	0.138703	0.065683	0.265819
43	0.365584	0.135318	0.06273	0.334028
34	0.349116	0.147563	0.066953	0.262301
55	0.347545	0.146626	0.069461	0.108356
33	0.350694	0.146249	0.066689	0.182925
36	0.33248	0.155581	0.075571	0.148347
28	0.344792	0.148457	0.070383	0.285526
39	0.362549	0.13521	0.065873	0.297488
23	0.366509	0.14162	0.055503	0.257831
42	0.360633	0.142715	0.060284	0.106486
29	0.364632	0.140516	0.058484	0.170403
66	0.345819	0.147258	0.070555	0.144454
40	0.361621	0.139489	0.062522	0.342265
18	0.369032	0.140562	0.054038	0.181588
40	0.350819	0.143312	0.069501	0.119476
56	0.357156	0.136578	0.069898	0.150401
64	0.346123	0.151892	0.065617	0.196413
34	0.353556	0.148051	0.062025	0.193982
46	0.359224	0.143326	0.061082	0.0758357
29	0.351632	0.145703	0.066297	0.167713
37	0.358086	0.144092	0.061454	0.123279
26	0.379208	0.131449	0.052975	0.323372
41	0.359994	0.141764	0.061874	0.261044
34	0.371388	0.13684	0.055404	0.368395
41	0.342653	0.156092	0.064887	0.154616
25	0.353334	0.146067	0.064231	0.210191
38	0.3449	0.146775	0.071957	0.246123
28	0.357834	0.143514	0.062284	0.31454
36	0.34952	0.145684	0.068428	0.222058
33	0.356592	0.142811	0.064229	0.143402
35	0.356242	0.145367	0.062023	0.177451
49	0.351099	0.150073	0.06246	0.223305
25	0.3749	0.134207	0.054525	0.171318
18	0.348117	0.149151	0.066364	0.230423
35	0.352687	0.146213	0.064732	0.234349
28	0.35594	0.142005	0.065687	0.22469
31	0.357693	0.140864	0.065075	0.216656
30	0.363318	0.140353	0.059961	0.144797
31	0.356422	0.143887	0.063323	0.17822
29	0.365782	0.141733	0.056117	0.183348
31	0.342017	0.150618	0.070997	0.239626
33	0.356175	0.145005	0.062452	0.137528
61	0.364028	0.139346	0.060258	0.155357
40	0.344183	0.14851	0.070939	0.182238
30	0.344026	0.152924	0.066682	0.18549
50	0.367812	0.136339	0.059481	0.333873
30	0.355061	0.1447	0.063871	0.19087
20	0.360941	0.143975	0.058716	0.174754
39	0.36484	0.140312	0.05848	0.164002
20	0.33914	0.150297	0.074195	0.171786
36	0.353685	0.148168	0.061779	0.234008
48	0.354873	0.143574	0.065185	0.241524
45	0.367031	0.139603	0.056998	0.14689
44	0.352053	0.144651	0.066928	0.120993
37	0.37359	0.132564	0.057478	0.321248
46	0.357782	0.144779	0.061071	0.182511
50	0.354967	0.144817	0.063848	0.193311
33	0.347277	0.14442	0.071935	0.176651
28	0.355155	0.143598	0.064879	0.327593
40	0.373091	0.130549	0.059992	0.230687
39	0.337512	0.16131	0.06481	0.127752
36	0.358046	0.138181	0.067405	0.132023
27	0.361457	0.144166	0.058009	0.300829
27	0.35526	0.14406	0.064312	0.203155
35	0.351163	0.146354	0.066115	0.130461
39	0.351861	0.143559	0.068212	0.234909
36	0.351966	0.150607	0.061059	0.24111
33	0.359183	0.139205	0.065244	0.183805
45	0.359154	0.139561	0.064917	0.155022
26	0.35371	0.14659	0.063332	0.284467
54	0.360744	0.1445	0.058388	0.23983
42	0.348584	0.149199	0.065849	0.16578
58	0.349773	0.147512	0.066347	0.345202
39	0.346844	0.151754	0.065034	0.129155
46	0.36445	0.142671	0.056511	0.284961
39	0.352442	0.146093	0.065097	0.179478
37	0.372281	0.130625	0.060726	0.213344
36	0.381715	0.130819	0.051098	0.243451
39	0.367863	0.137816	0.057953	0.134532
29	0.349504	0.144454	0.069674	0.2864
22	0.363401	0.140466	0.059765	0.164352
24	0.365198	0.137826	0.060608	0.240894
42	0.358173	0.145007	0.060452	0.133918
33	0.365338	0.138611	0.059683	0.249634
26	0.345439	0.1488	0.069393	0.316095
35	0.351395	0.151109	0.061128	0.268823
30	0.3497	0.144995	0.068937	0.156207
31	0.351676	0.14989	0.062066	0.188535
30	0.369411	0.141679	0.052542	0.295804
38	0.352766	0.147309	0.063557	0.203563
17	0.362913	0.140612	0.060107	0.194375
57	0.350533	0.14522	0.067879	0.125145
39	0.348344	0.142637	0.072651	0.0825576
39	0.365734	0.137738	0.06016	0.279229
31	0.347361	0.150803	0.065468	0.233353
41	0.357669	0.145227	0.060736	0.135393
23	0.344809	0.14732	0.071503	0.138685
31	0.363548	0.142892	0.057192	0.191656
32	0.352599	0.14468	0.066353	0.194979
29	0.361976	0.141298	0.060358	0.191052
39	0.35366	0.141591	0.068381	0.31378
33	0.364928	0.142559	0.056145	0.188514
45	0.362638	0.136874	0.06412	0.169675
51	0.342102	0.152029	0.069501	0.262929
30	0.37025	0.134896	0.058486	0.160686
36	0.377754	0.132363	0.053515	0.246351
24	0.361736	0.141824	0.060072	0.201521
26	0.380316	0.134191	0.049125	0.514837
23	0.347696	0.150016	0.06592	0.132094
43	0.357235	0.138499	0.067898	0.188556
29	0.357876	0.140733	0.065023	0.208904
34	0.36035	0.139279	0.064003	0.235083
20	0.353361	0.143662	0.066609	0.17501
32	0.343745	0.149511	0.070376	0.146977
26	0.350227	0.1522	0.061205	0.339449
46	0.354441	0.144466	0.064725	0.14393
40	0.366641	0.143745	0.053246	0.322396
23	0.375908	0.13468	0.053044	0.284621
30	0.364278	0.136774	0.06258	0.246195
51	0.350132	0.150956	0.062544	0.376414
25	0.357265	0.142596	0.063771	0.110103
20	0.35244	0.148169	0.063023	0.358572
36	0.377712	0.136236	0.049684	0.136998
48	0.372086	0.136507	0.055039	0.2385
35	0.352941	0.144394	0.066297	0.194591
45	0.363223	0.140268	0.060141	0.0941758
22	0.374961	0.135405	0.053266	0.317674
24	0.3579	0.143071	0.062661	0.287826
47	0.34705	0.150874	0.065708	0.161268
40	0.360709	0.139219	0.063704	0.124064
34	0.373447	0.143081	0.047104	0.253306
57	0.36297	0.13773	0.062932	0.239238
55	0.356907	0.141831	0.064894	0.157198
30	0.369849	0.133956	0.059827	0.291709
21	0.360603	0.147463	0.055566	0.229476
29	0.359916	0.145041	0.058675	0.144245
21	0.366076	0.142471	0.055085	0.39608
35	0.361096	0.142761	0.059775	0.185997
53	0.369177	0.136578	0.057877	0.195335
50	0.34176	0.157094	0.064778	0.211976
40	0.355597	0.1511	0.056935	0.168965
32	0.351283	0.143874	0.068475	0.227075
40	0.365646	0.138807	0.059179	0.130843
30	0.357268	0.147569	0.058795	0.145087
25	0.364859	0.142105	0.056668	0.400563
30	0.362881	0.140411	0.06034	0.180025
38	0.373381	0.136767	0.053484	0.241913
35	0.360263	0.140326	0.063043	0.134616
53	0.35004	0.146687	0.066905	0.380691
47	0.344956	0.153428	0.065248	0.184973
32	0.342995	0.150963	0.069674	0.175142
33	0.366261	0.141605	0.055766	0.43956
21	0.369124	0.140808	0.0537	0.199747
26	0.346327	0.15252	0.064785	0.214037
32	0.370684	0.139188	0.05376	0.314302
31	0.362073	0.141319	0.06024	0.327214
19	0.355179	0.149415	0.059038	0.153155
29	0.352013	0.143485	0.068134	0.177511
27	0.35236	0.14184	0.069432	0.197517
27	0.362722	0.149267	0.051643	0.148214
43	0.358015	0.141694	0.063923	0.208792
36	0.367839	0.133845	0.061948	0.16491
44	0.352335	0.144379	0.066918	0.31681
38	0.368594	0.138249	0.056789	0.210131
30	0.365142	0.141459	0.057031	0.159174
21	0.372942	0.139171	0.051519	0.264761
27	0.351769	0.147627	0.064236	0.224528
28	0.374487	0.138166	0.050979	0.237795
26	0.354455	0.142312	0.066865	0.132876
34	0.328842	0.15758	0.07721	0.163461
35	0.3392	0.153802	0.07063	0.169217
42	0.364451	0.141021	0.05816	0.228431
23	0.365111	0.14113	0.057391	0.276821
46	0.359293	0.144262	0.060077	0.147728
31	0.352166	0.151101	0.060365	0.191764
32	0.352918	0.143921	0.066793	0.199204
42	0.356241	0.146263	0.061128	0.124702
25	0.350144	0.149027	0.064461	0.347142
27	0.350815	0.151015	0.061802	0.144138
36	0.344373	0.147204	0.072055	0.285274
36	0.348234	0.141637	0.073761	0.133182
36	0.35344	0.14496	0.065232	0.194708
36	0.373514	0.133642	0.056476	0.239004
27	0.358108	0.141735	0.063789	0.205706
38	0.356067	0.151341	0.056224	0.111666
41	0.346074	0.152511	0.065047	0.17227
33	0.34971	0.151241	0.062681	0.209131
42	0.361821	0.141171	0.06064	0.156135
24	0.368197	0.138603	0.056832	0.201059
54	0.344552	0.152385	0.066695	0.230832
26	0.352375	0.144058	0.067199	0.144001
31	0.373233	0.132442	0.057957	0.143485
23	0.353553	0.143036	0.067043	0.122105
40	0.352422	0.146204	0.065006	0.173971
67	0.363915	0.136188	0.063529	0.208437
31	0.343274	0.150765	0.069593	0.103073
29	0.368193	0.142779	0.05266	0.327108
45	0.346538	0.14835	0.068744	0.241347
24	0.362303	0.139784	0.061545	0.124421
24	0.36847	0.137607	0.057555	0.195704
37	0.359325	0.14434	0.059967	0.228513
30	0.359857	0.140178	0.063597	0.349533
27	0.373056	0.13903	0.051546	0.162918
33	0.338267	0.154318	0.071047	0.149405
24	0.359596	0.147004	0.057032	0.0899222
41	0.35065	0.140243	0.072739	0.153961
32	0.358633	0.142257	0.062742	0.311983
57	0.336799	0.156009	0.070824	0.139435
45	0.348966	0.147557	0.067109	0.111558
36	0.359366	0.144087	0.060179	0.31792
40	0.380258	0.130368	0.053006	0.348365
22	0.359538	0.140015	0.064079	0.333802
27	0.351881	0.147247	0.064504	0.176602
24	0.369089	0.142693	0.05185	0.180948
25	0.351746	0.144924	0.066962	0.223267
24	0.359806	0.144132	0.059694	0.207776
27	0.375617	0.131376	0.056639	0.239104
36	0.358754	0.142389	0.062489	0.180137
37	0.345793	0.155925	0.061914	0.166706
37	0.35738	0.146347	0.059905	0.136792
35	0.353975	0.14356	0.066097	0.222022
24	0.381042	0.133663	0.048927	0.205503
