203	0.333848	0.143578	0.056193	0.0485212
210	0.341712	0.141537	0.05037	0.046598
232	0.334222	0.142713	0.056684	0.0349913
226	0.338854	0.143196	0.051569	0.0454233
236	0.343013	0.138898	0.051708	0.0593833
273	0.339028	0.139669	0.054922	0.0196106
217	0.343578	0.138464	0.051577	0.0619831
205	0.340197	0.14094	0.052482	0.0856156
208	0.340088	0.142944	0.050587	0.144598
236	0.337483	0.141858	0.054278	0.0293084
235	0.335157	0.143401	0.055061	0.0580073
218	0.338928	0.142221	0.05247	0.0894135
201	0.335686	0.143163	0.05477	0.0641861
191	0.344758	0.139376	0.049485	0.0271492
321	0.335737	0.142731	0.055151	0.0364549
225	0.331782	0.145635	0.056202	0.0861278
181	0.344946	0.138538	0.050135	0.130389
191	0.343775	0.13999	0.049854	0.0835765
194	0.341648	0.141892	0.050079	0.0578555
208	0.339691	0.141435	0.052493	0.0320064
227	0.343692	0.140545	0.049382	0.0797494
245	0.335375	0.144589	0.053655	0.0124929
266	0.344128	0.138435	0.051056	0.0898818
214	0.338762	0.142618	0.052239	0.0940089
247	0.345451	0.137958	0.05021	0.0481976
213	0.338025	0.144102	0.051492	0.0249424
260	0.331258	0.145126	0.057235	0.0716467
256	0.340574	0.142981	0.050064	0.0653956
169	0.342366	0.140123	0.05113	0.0728404
243	0.336559	0.144641	0.052419	0.0883529
275	0.341701	0.139595	0.052323	0.100104
256	0.337148	0.144199	0.052272	0.123329
275	0.331178	0.144599	0.057842	0.0304599
219	0.335174	0.142043	0.056402	0.0471167
198	0.341808	0.140606	0.051205	0.0263813
173	0.343406	0.140843	0.04937	0.0896674
191	0.34683	0.136737	0.050052	0.0336499
365	0.332755	0.146581	0.054283	0.0285693
209	0.340751	0.140963	0.051905	0.0412263
197	0.340524	0.141551	0.051544	0.106966
173	0.33671	0.144599	0.05231	0.0615115
248	0.340448	0.141635	0.051536	0.0275723
217	0.337458	0.140558	0.055603	0.0858318
265	0.334068	0.146556	0.052995	0.0513553
221	0.339803	0.143768	0.050048	0.026399
211	0.343797	0.13893	0.050892	0.057114
281	0.332824	0.144491	0.056304	0.0384888
219	0.336691	0.143737	0.053191	0.0371141
207	0.338727	0.143112	0.05178	0.0623119
298	0.336048	0.143142	0.054429	0.0743133
256	0.338593	0.141871	0.053155	0.0782243
147	0.34285	0.141474	0.049295	0.056687
200	0.344713	0.141039	0.047867	0.0489828
210	0.338984	0.141316	0.053319	0.128715
251	0.338232	0.142585	0.052802	0.0487132
225	0.339501	0.143143	0.050975	0.042774
226	0.342604	0.141501	0.049514	0.0254966
278	0.340262	0.140847	0.05251	0.0419418
291	0.335876	0.142407	0.055336	0.0652608
247	0.341989	0.140968	0.050662	0.0293213
176	0.338843	0.14399	0.050786	0.0913617
246	0.338776	0.143474	0.051369	0.0645044
206	0.33909	0.143027	0.051502	0.0597271
227	0.338803	0.141757	0.053059	0.0546027
284	0.334997	0.143997	0.054625	0.0182329
288	0.341296	0.139751	0.052572	0.0541868
337	0.33579	0.141485	0.056344	0.0278552
158	0.34853	0.138433	0.046656	0.0926505
300	0.33572	0.143614	0.054285	0.0765808
252	0.338536	0.142374	0.052709	0.0930586
234	0.341255	0.142677	0.049687	0.100369
219	0.343616	0.139777	0.050226	0.032485
212	0.34133	0.141531	0.050758	0.0482377
221	0.343189	0.140778	0.049652	0.0552648
276	0.342781	0.139596	0.051242	0.0491855
258	0.339275	0.142411	0.051933	0.0270663
222	0.332907	0.145435	0.055277	0.108012
212	0.341761	0.140722	0.051136	0.0992038
144	0.347638	0.138771	0.04721	0.0978736
231	0.337677	0.144611	0.051331	0.100205
310	0.334972	0.143736	0.054911	0.0280016
216	0.341799	0.140176	0.051644	0.0359158
314	0.336497	0.142204	0.054918	0.0260802
283	0.340016	0.139677	0.053926	0.106335
207	0.334153	0.145196	0.05427	0.0239182
249	0.338947	0.142098	0.052574	0.0247005
220	0.34143	0.141049	0.05114	0.0572326
278	0.338681	0.140149	0.054789	0.0244314
203	0.337208	0.140681	0.05573	0.0714032
198	0.340723	0.142027	0.050869	0.0328947
261	0.329416	0.144175	0.060028	0.042168
185	0.340487	0.141052	0.05208	0.0618589
185	0.344598	0.137503	0.051518	0.0330497
323	0.335485	0.140645	0.057489	0.0450467
174	0.344671	0.139715	0.049233	0.0425102
171	0.337447	0.141944	0.054228	0.0363891
211	0.343777	0.140521	0.049321	0.0429792
207	0.332172	0.146102	0.055345	0.0938653
220	0.328985	0.145363	0.059271	0.0969294
168	0.343041	0.141014	0.049564	0.087193
232	0.342093	0.141779	0.049747	0.0604527
269	0.336245	0.142152	0.055222	0.0390026
291	0.342373	0.138857	0.052389	0.0597536
204	0.339858	0.140309	0.053452	0.104315
197	0.342126	0.140534	0.050959	0.114829
233	0.333469	0.145358	0.054792	0.0881811
211	0.336754	0.14328	0.053585	0.035458
286	0.338208	0.143125	0.052286	0.0404043
200	0.343	0.139564	0.051055	0.0459213
249	0.335008	0.144364	0.054247	0.0827049
216	0.339207	0.141883	0.052529	0.0642889
304	0.336863	0.142566	0.05419	0.0187133
278	0.33613	0.144814	0.052675	0.0216296
227	0.344825	0.138634	0.05016	0.111434
197	0.341124	0.14301	0.049485	0.0638393
226	0.333244	0.144364	0.056011	0.0336642
268	0.33199	0.144474	0.057155	0.0352736
250	0.336033	0.144281	0.053305	0.0695463
262	0.334303	0.142958	0.056358	0.0684487
226	0.338504	0.142413	0.052702	0.067946
230	0.339981	0.144688	0.04895	0.0749562
253	0.335444	0.142416	0.055759	0.10844
270	0.336419	0.144559	0.052641	0.0472799
290	0.341772	0.137987	0.05386	0.0503152
267	0.334667	0.143059	0.055893	0.0418468
249	0.333102	0.143019	0.057498	0.0489927
206	0.335852	0.142944	0.054823	0.07746
339	0.332072	0.143973	0.057574	0.0913883
329	0.334674	0.143245	0.0557	0.0397383
238	0.332195	0.148139	0.053285	0.0976514
239	0.33611	0.141705	0.055804	0.0617982
250	0.336828	0.143265	0.053526	0.0758309
410	0.33598	0.1411	0.056539	0.0263363
212	0.34402	0.140414	0.049185	0.110094
236	0.340407	0.143243	0.049969	0.0409753
207	0.333705	0.144357	0.055557	0.0983597
208	0.342835	0.138713	0.052071	0.103324
200	0.339081	0.143168	0.05137	0.101545
205	0.341289	0.142262	0.050068	0.0559555
259	0.330658	0.14394	0.059021	0.0878663
239	0.334707	0.144466	0.054446	0.0844041
254	0.343399	0.137403	0.052817	0.0526517
217	0.337057	0.143107	0.053455	0.076531
285	0.334434	0.141288	0.057897	0.0742786
205	0.340245	0.141801	0.051573	0.0521159
230	0.346322	0.13609	0.051207	0.0873583
239	0.33872	0.143422	0.051477	0.0315064
215	0.340597	0.142004	0.051018	0.0654007
216	0.333661	0.144574	0.055384	0.0704367
177	0.345692	0.139895	0.048032	0.0242528
245	0.339864	0.142289	0.051466	0.05119
215	0.335073	0.144301	0.054245	0.0565744
222	0.333148	0.145621	0.05485	0.0686427
294	0.332491	0.146222	0.054906	0.0746636
193	0.338013	0.141457	0.054149	0.0614741
257	0.337499	0.142162	0.053958	0.12416
301	0.338055	0.139274	0.05629	0.0832218
299	0.338486	0.143419	0.051714	0.0179698
191	0.339156	0.14381	0.050653	0.0486096
234	0.347921	0.138836	0.046862	0.10434
290	0.341434	0.139503	0.052682	0.08627
203	0.337369	0.143154	0.053096	0.0951167
246	0.331854	0.147787	0.053978	0.0566363
138	0.341298	0.142174	0.050147	0.0397711
186	0.338885	0.14168	0.053054	0.126865
324	0.333413	0.14331	0.056896	0.0514907
241	0.336716	0.140938	0.055965	0.0271936
304	0.339359	0.141437	0.052823	0.0699833
177	0.341125	0.140669	0.051825	0.0874079
237	0.335009	0.146051	0.052559	0.0584107
290	0.339565	0.142196	0.051858	0.0305771
225	0.340416	0.141522	0.051681	0.0711162
239	0.336782	0.144224	0.052613	0.0565572
201	0.341827	0.141164	0.050628	0.0277523
249	0.341445	0.141834	0.05034	0.0353084
230	0.338233	0.142209	0.053177	0.0579572
204	0.339762	0.140564	0.053293	0.076946
209	0.34173	0.141223	0.050666	0.0677523
240	0.331048	0.147004	0.055567	0.0307338
229	0.34441	0.13761	0.051599	0.0527696
234	0.338413	0.14165	0.053556	0.0432864
314	0.332882	0.143874	0.056863	0.101927
184	0.338714	0.141635	0.05327	0.064669
198	0.335575	0.142386	0.055658	0.0920613
261	0.338542	0.145503	0.049574	0.0389201
296	0.339764	0.142573	0.051282	0.031866
328	0.334515	0.144902	0.054202	0.0331902
256	0.339788	0.143603	0.050228	0.0321353
367	0.340944	0.139373	0.053302	0.0207723
237	0.338376	0.138888	0.056355	0.0466328
261	0.335932	0.144226	0.053461	0.133829
265	0.333296	0.14214	0.058183	0.0301527
211	0.340016	0.142415	0.051188	0.0913596
174	0.33783	0.143673	0.052116	0.0452688
250	0.340629	0.14112	0.05187	0.0976779
281	0.344728	0.14	0.048891	0.0547484
318	0.341715	0.136388	0.055516	0.0278797
272	0.33003	0.146117	0.057472	0.0431579
204	0.338826	0.140462	0.054331	0.102853
243	0.339501	0.141715	0.052403	0.0810237
248	0.337389	0.143512	0.052718	0.0429809
226	0.338733	0.142678	0.052208	0.0694236
208	0.331308	0.145212	0.057099	0.075185
201	0.335052	0.142375	0.056192	0.113513
207	0.3406	0.141246	0.051773	0.0612382
254	0.339016	0.143317	0.051286	0.0660151
177	0.330209	0.145196	0.058214	0.0346022
203	0.344319	0.140706	0.048594	0.0686157
330	0.342293	0.140393	0.050933	0.138861
246	0.334433	0.143907	0.055279	0.0435653
283	0.335915	0.14567	0.052034	0.0181917
234	0.340079	0.1398	0.05374	0.035436
266	0.340783	0.140799	0.052037	0.0783369
231	0.338648	0.142889	0.052082	0.072423
206	0.339759	0.141991	0.051869	0.0709257
210	0.339563	0.143512	0.050544	0.0817884
241	0.337399	0.142254	0.053966	0.0225114
213	0.33724	0.142541	0.053838	0.102107
335	0.342082	0.138726	0.052811	0.0360517
230	0.338818	0.14257	0.052231	0.049265
345	0.335879	0.141903	0.055837	0.0234518
214	0.335789	0.143341	0.054489	0.0275224
207	0.335856	0.145542	0.052221	0.0339279
314	0.338018	0.1429	0.052701	0.0296785
195	0.335177	0.14349	0.054952	0.0467543
193	0.33927	0.139675	0.054674	0.0279496
273	0.342216	0.140979	0.050424	0.0818504
171	0.337688	0.141851	0.05408	0.110252
248	0.33183	0.146512	0.055277	0.059562
191	0.34361	0.140349	0.04966	0.0230606
285	0.337845	0.1445	0.051274	0.0350197
201	0.338265	0.142168	0.053186	0.0714392
221	0.342748	0.140482	0.050389	0.037815
228	0.336737	0.142951	0.053931	0.0624313
219	0.335333	0.144581	0.053705	0.096135
201	0.345292	0.137631	0.050696	0.0428567
289	0.336164	0.144726	0.052729	0.0600531
255	0.33806	0.143044	0.052515	0.0328781
185	0.344728	0.139831	0.04906	0.0562348
201	0.338112	0.142246	0.053261	0.0288384
182	0.339007	0.143553	0.051059	0.0271504
182	0.340233	0.143604	0.049782	0.0465432
178	0.334735	0.144841	0.054043	0.0271713
236	0.344498	0.139633	0.049488	0.0617016
148	0.339869	0.142323	0.051427	0.0460397
245	0.338677	0.141841	0.053101	0.10307
270	0.34109	0.141311	0.051218	0.01712
313	0.339409	0.139416	0.054794	0.0892864
220	0.334174	0.1441	0.055345	0.111785
275	0.344785	0.137872	0.050962	0.0615834
248	0.329523	0.145506	0.05859	0.0366064
255	0.338339	0.141224	0.054056	0.0530104
212	0.343946	0.139234	0.050439	0.067422
267	0.340978	0.141862	0.050779	0.0510232
165	0.347732	0.138824	0.047063	0.0539149
218	0.332506	0.145324	0.055789	0.0555326
200	0.335778	0.143758	0.054083	0.112108
143	0.340836	0.14316	0.049623	0.0541776
332	0.340868	0.139685	0.053066	0.051867
207	0.341498	0.141174	0.050947	0.0217959
306	0.334949	0.143457	0.055213	0.0707229
232	0.336056	0.144011	0.053552	0.0651472
247	0.337385	0.141543	0.054691	0.069624
219	0.339425	0.141402	0.052792	0.0740427
321	0.336027	0.142815	0.054777	0.0331383
178	0.339481	0.144003	0.050135	0.0547982
183	0.336219	0.14266	0.05474	0.0784732
367	0.340749	0.1384	0.05447	0.0753601
199	0.334605	0.143393	0.055621	0.090546
199	0.342971	0.138399	0.052249	0.0793085
227	0.335873	0.143794	0.053952	0.0889538
186	0.334552	0.144971	0.054096	0.0453812
238	0.3417	0.140774	0.051145	0.0825005
223	0.335582	0.144582	0.053455	0.023783
186	0.340678	0.140384	0.052557	0.0453564
298	0.333718	0.144927	0.054974	0.0863627
210	0.341549	0.141134	0.050936	0.0550759
290	0.337717	0.142551	0.053351	0.064545
248	0.33632	0.142092	0.055207	0.0342432
305	0.33869	0.144301	0.050628	0.039346
195	0.340578	0.142688	0.050353	0.0301902
275	0.338204	0.141018	0.054397	0.0297069
264	0.339975	0.139324	0.05432	0.0645093
277	0.344547	0.13751	0.051562	0.0406292
233	0.33396	0.142478	0.057181	0.0216175
190	0.342587	0.138821	0.052211	0.103699
250	0.337816	0.141769	0.054034	0.0883276
243	0.342943	0.140268	0.050408	0.16612
321	0.334411	0.144276	0.054932	0.0523758
237	0.335952	0.142519	0.055148	0.0347299
167	0.337097	0.144846	0.051676	0.0431646
277	0.33825	0.140683	0.054686	0.0278904
272	0.335739	0.14405	0.05383	0.0490217
212	0.335624	0.143407	0.054588	0.0707552
203	0.339978	0.141737	0.051904	0.134964
220	0.33704	0.141904	0.054675	0.0266311
191	0.342232	0.142207	0.04918	0.0535037
230	0.336412	0.143578	0.053629	0.0798905
233	0.342526	0.139619	0.051474	0.0341216
293	0.335169	0.143757	0.054693	0.073501
236	0.339611	0.142452	0.051556	0.139904
250	0.344385	0.138621	0.050613	0.0757189
216	0.34326	0.140817	0.049542	0.0487381
237	0.331696	0.145692	0.056231	0.0304326
353	0.331303	0.143759	0.058557	0.0316442
258	0.339724	0.138835	0.05506	0.0336186
206	0.339387	0.142529	0.051703	0.090619
262	0.339885	0.139847	0.053887	0.0462318
220	0.341862	0.142438	0.049319	0.0513153
246	0.336026	0.14346	0.054133	0.0524913
201	0.3334	0.144723	0.055496	0.0655857
196	0.339664	0.142199	0.051756	0.0445548
220	0.343574	0.139955	0.05009	0.0541024
221	0.338476	0.142708	0.052435	0.0689795
239	0.336596	0.143347	0.053676	0.0660115
209	0.344437	0.138604	0.050578	0.0478615
285	0.343171	0.138669	0.051779	0.0287684
249	0.337637	0.142902	0.05308	0.0575483
177	0.342237	0.141233	0.050149	0.159398
244	0.336866	0.144877	0.051876	0.0638927
294	0.342397	0.137981	0.053241	0.0497467
183	0.342536	0.140611	0.050472	0.0763085
256	0.341307	0.1415	0.050812	0.0859515
228	0.338547	0.142254	0.052818	0.145394
225	0.343573	0.141941	0.048105	0.063197
193	0.340395	0.141407	0.051817	0.103369
263	0.338046	0.143943	0.05163	0.0496798
176	0.341343	0.140603	0.051673	0.0717124
209	0.3431	0.137776	0.052743	0.0217346
344	0.333278	0.143118	0.057223	0.075704
321	0.335986	0.143889	0.053744	0.0359706
203	0.338427	0.142215	0.052977	0.0783273
275	0.340814	0.138666	0.054139	0.0434877
255	0.342474	0.139855	0.05129	0.067236
243	0.342676	0.140262	0.050681	0.144157
187	0.344567	0.142398	0.046654	0.0723849
178	0.344054	0.138314	0.051251	0.149407
145	0.342497	0.140227	0.050895	0.0319836
162	0.341077	0.144122	0.04842	0.01923
241	0.338832	0.141461	0.053326	0.102677
209	0.338526	0.143333	0.05176	0.0598455
208	0.34519	0.139144	0.049285	0.029193
248	0.340315	0.143736	0.049568	0.105462
139	0.341799	0.141923	0.049897	0.0579139
243	0.337674	0.140598	0.055347	0.0407554
249	0.339529	0.14171	0.05238	0.0358887
267	0.344686	0.136961	0.051972	0.0688019
224	0.335836	0.143699	0.054084	0.0534935
212	0.340302	0.140564	0.052753	0.10527
344	0.340631	0.140854	0.052134	0.0209913
205	0.342229	0.141497	0.049893	0.0632338
255	0.336384	0.143165	0.05407	0.0320605
239	0.342436	0.140133	0.05105	0.0277248
308	0.344639	0.137733	0.051247	0.0322504
244	0.344357	0.138359	0.050903	0.0329137
197	0.335986	0.143776	0.053857	0.0348368
300	0.334455	0.143923	0.055241	0.0495655
211	0.336205	0.141794	0.05562	0.0573036
216	0.334568	0.142869	0.056182	0.0399726
314	0.331405	0.144915	0.057299	0.0297344
272	0.332711	0.14594	0.054968	0.0413488
286	0.340082	0.141805	0.051732	0.0306499
201	0.341952	0.140585	0.051082	0.052268
226	0.342847	0.142102	0.04867	0.0363628
217	0.342006	0.141176	0.050437	0.0139389
206	0.337051	0.143297	0.053271	0.112896
185	0.340621	0.144335	0.048663	0.0647492
264	0.337922	0.141472	0.054225	0.0557285
306	0.336553	0.143453	0.053613	0.053988
183	0.344545	0.138219	0.050855	0.0714787
155	0.338115	0.14357	0.051934	0.0293426
237	0.336165	0.141873	0.055581	0.0473988
258	0.344483	0.137312	0.051824	0.0432908
224	0.340365	0.141245	0.052009	0.0283844
266	0.342806	0.138474	0.052339	0.082905
195	0.33529	0.144861	0.053468	0.0531181
238	0.342676	0.140323	0.05062	0.0189364
171	0.338998	0.144032	0.050589	0.0698659
220	0.344561	0.139978	0.04908	0.109077
291	0.33372	0.14405	0.055849	0.0172001
303	0.340159	0.142226	0.051234	0.0726584
311	0.335271	0.141006	0.057342	0.0535801
208	0.344918	0.140113	0.048588	0.0349047
294	0.341021	0.140964	0.051634	0.0943781
216	0.345057	0.138449	0.050113	0.0967136
280	0.339241	0.142516	0.051862	0.0997009
315	0.338133	0.142753	0.052733	0.0231335
168	0.341949	0.140801	0.050869	0.0425945
261	0.334074	0.144835	0.05471	0.0311901
333	0.329501	0.144602	0.059516	0.031087
186	0.339219	0.14181	0.05259	0.0580747
243	0.343432	0.137921	0.052266	0.0405499
164	0.343696	0.140775	0.049148	0.0924095
283	0.336465	0.141682	0.055472	0.061926
251	0.337869	0.142194	0.053556	0.0297079
176	0.336384	0.144028	0.053207	0.0524028
220	0.342331	0.141348	0.04994	0.0505262
215	0.335799	0.144192	0.053628	0.0495696
224	0.341191	0.140319	0.052109	0.0598999
277	0.334258	0.142844	0.056517	0.0170007
202	0.343582	0.140538	0.049499	0.0581262
271	0.340188	0.142528	0.050903	0.0646211
142	0.339965	0.144075	0.049579	0.04815
231	0.34334	0.139027	0.051252	0.0603483
197	0.339259	0.139922	0.054438	0.0872064
237	0.334107	0.14422	0.055292	0.0496249
253	0.340233	0.141146	0.05224	0.129147
294	0.342825	0.141419	0.049375	0.0348269
225	0.330946	0.144315	0.058358	0.0556021
229	0.342038	0.138243	0.053338	0.0394421
218	0.340944	0.141324	0.051351	0.0353887
322	0.333273	0.140547	0.059799	0.114147
202	0.343773	0.138988	0.050858	0.0292159
302	0.333876	0.143507	0.056236	0.030509
260	0.332753	0.145997	0.054869	0.0849719
304	0.340217	0.140039	0.053363	0.0735966
295	0.339605	0.141164	0.05285	0.0233838
199	0.341769	0.138935	0.052915	0.117634
205	0.343089	0.141965	0.048565	0.0561031
266	0.32945	0.146166	0.058003	0.0372948
193	0.343678	0.139916	0.050025	0.0361263
283	0.333599	0.143576	0.056444	0.0263014
173	0.332055	0.146698	0.054866	0.0868536
216	0.343266	0.140167	0.050186	0.105627
252	0.337069	0.143477	0.053073	0.0637301
267	0.339164	0.143103	0.051352	0.0272053
243	0.336108	0.144311	0.0532	0.0360646
227	0.342369	0.140183	0.051067	0.0630167
228	0.335442	0.14401	0.054167	0.0602592
203	0.344543	0.140474	0.048602	0.0751561
219	0.339234	0.142999	0.051386	0.0494644
176	0.341876	0.138884	0.052859	0.0922702
194	0.330589	0.147814	0.055216	0.0446117
234	0.337798	0.14237	0.053451	0.0366867
246	0.342586	0.13913	0.051903	0.0376328
219	0.339046	0.140867	0.053706	0.0944599
152	0.341156	0.14264	0.049823	0.0407723
197	0.341995	0.142541	0.049083	0.08652
209	0.342179	0.139974	0.051466	0.0462463
155	0.340722	0.14255	0.050347	0.0651736
199	0.340982	0.141311	0.051326	0.0355998
278	0.338114	0.141285	0.05422	0.0638115
233	0.339718	0.142281	0.05162	0.0755476
337	0.337526	0.143815	0.052278	0.0395661
193	0.335312	0.142948	0.055359	0.0530512
247	0.339505	0.142444	0.05167	0.0755405
198	0.34149	0.142428	0.049701	0.0387974
210	0.342892	0.140513	0.050214	0.114979
304	0.333827	0.145024	0.054768	0.0457133
168	0.348073	0.138472	0.047074	0.0793223
260	0.337382	0.141901	0.054336	0.0392451
192	0.339354	0.140901	0.053364	0.0309365
254	0.335498	0.145344	0.052777	0.108819
167	0.339881	0.139693	0.054045	0.0519432
206	0.342245	0.141718	0.049656	0.0688004
273	0.33571	0.145048	0.052861	0.0604684
293	0.336594	0.141319	0.055706	0.0769136
263	0.336932	0.140174	0.056513	0.0382206
212	0.341401	0.141234	0.050984	0.0561506
230	0.333084	0.144677	0.055858	0.0487043
259	0.338152	0.143021	0.052446	0.0753867
230	0.336872	0.142747	0.054	0.0577099
193	0.341329	0.142172	0.050118	0.0357142
205	0.333644	0.143948	0.056027	0.0447137
187	0.338137	0.142949	0.052533	0.0444815
191	0.341363	0.141049	0.051207	0.100772
241	0.343177	0.140015	0.050427	0.0748313
204	0.339682	0.141869	0.052068	0.030347
197	0.340251	0.142455	0.050913	0.0828793
266	0.33844	0.142651	0.052528	0.0907832
232	0.340927	0.140138	0.052554	0.136984
270	0.337921	0.142743	0.052955	0.0255479
235	0.345388	0.14058	0.047651	0.119877
196	0.339759	0.141802	0.052058	0.0430655
236	0.341977	0.140203	0.051439	0.0313872
223	0.333576	0.145185	0.054858	0.036755
222	0.342124	0.141967	0.049528	0.0328932
236	0.339721	0.140155	0.053743	0.0615182
262	0.339993	0.14199	0.051636	0.111529
236	0.331969	0.14518	0.05647	0.0308003
246	0.336261	0.143377	0.053981	0.0277617
253	0.3353	0.144022	0.054297	0.0283549
171	0.335871	0.144481	0.053267	0.0496081
324	0.337497	0.141668	0.054454	0.0496642
204	0.343449	0.141686	0.048484	0.0767359
286	0.340394	0.140215	0.05301	0.0512405
316	0.333517	0.146205	0.053897	0.0326655
270	0.32997	0.148571	0.055078	0.079265
289	0.329567	0.14563	0.058422	0.0245996
124	0.345022	0.138727	0.04987	0.0655766
175	0.344953	0.139323	0.049343	0.0850778
190	0.337649	0.144091	0.051879	0.0408747
259	0.338204	0.140148	0.055267	0.0850936
268	0.338436	0.142143	0.05304	0.0700769
204	0.332238	0.143467	0.057914	0.0978287
255	0.341339	0.139453	0.052827	0.0489989
231	0.341599	0.140636	0.051384	0.074487
204	0.340623	0.142875	0.050121	0.0721064
282	0.338935	0.139956	0.054728	0.0337096
324	0.339297	0.141363	0.052959	0.038327
