32	0.369282	0.139864	0.054486	0.140376
35	0.381492	0.130772	0.051368	0.176164
50	0.36154	0.150259	0.051833	0.0877805
31	0.397725	0.128049	0.037858	0.137404
52	0.36013	0.145956	0.057546	0.096316
25	0.378841	0.133217	0.051574	0.155567
38	0.37715	0.13663	0.049852	0.132285
49	0.370857	0.137221	0.055554	0.121221
32	0.390616	0.126898	0.046118	0.224547
34	0.375432	0.139969	0.048231	0.204861
37	0.386779	0.125141	0.051712	0.0865687
30	0.371943	0.138563	0.053126	0.137075
33	0.381861	0.132765	0.049006	0.171142
36	0.378412	0.136934	0.048286	0.0821111
42	0.37472	0.142645	0.046267	0.161903
38	0.372398	0.141064	0.05017	0.0830073
31	0.389922	0.130077	0.043633	0.134164
45	0.360424	0.147925	0.055283	0.118449
34	0.372862	0.138354	0.052416	0.135251
49	0.377223	0.137228	0.049181	0.0961593
28	0.393924	0.119563	0.050145	0.190649
47	0.362883	0.148005	0.052744	0.137282
37	0.381543	0.134884	0.047205	0.127486
39	0.382989	0.136058	0.044585	0.184667
36	0.372192	0.138408	0.053032	0.0846068
42	0.37591	0.129498	0.058224	0.200729
24	0.394247	0.119837	0.049548	0.210175
38	0.378357	0.137297	0.047978	0.116474
38	0.378704	0.13625	0.048678	0.104574
19	0.375077	0.138884	0.049671	0.102689
32	0.386331	0.124919	0.052382	0.137631
31	0.360785	0.148281	0.054566	0.254636
32	0.380075	0.130569	0.052988	0.154747
40	0.383203	0.130425	0.050004	0.106685
34	0.385653	0.131215	0.046764	0.187552
33	0.38637	0.130627	0.046635	0.15631
23	0.380736	0.140738	0.042158	0.0806698
33	0.386867	0.128867	0.047898	0.16274
30	0.380462	0.136907	0.046263	0.0863909
35	0.384405	0.126418	0.052809	0.190017
38	0.398109	0.119877	0.045646	0.115202
36	0.364045	0.142776	0.056811	0.240455
29	0.382487	0.131426	0.049719	0.118232
31	0.374445	0.136257	0.05293	0.165388
52	0.367278	0.145841	0.050513	0.0735145
37	0.373454	0.142967	0.047211	0.169068
30	0.385942	0.130037	0.047653	0.0964755
48	0.37534	0.137796	0.050496	0.151664
43	0.374535	0.13508	0.054017	0.0874519
51	0.371634	0.136033	0.055965	0.0980843
21	0.378897	0.141874	0.042861	0.168483
22	0.391905	0.126235	0.045492	0.244078
37	0.391149	0.123813	0.04867	0.135917
40	0.373431	0.140376	0.049825	0.190948
37	0.35944	0.142814	0.061378	0.140039
42	0.364321	0.142907	0.056404	0.111536
26	0.389665	0.127223	0.046744	0.114674
44	0.372826	0.142863	0.047943	0.165479
26	0.38317	0.131218	0.049244	0.170595
44	0.379337	0.136803	0.047492	0.124275
33	0.38247	0.132524	0.048638	0.128316
35	0.371268	0.137539	0.054825	0.143028
32	0.378584	0.140016	0.045032	0.197552
30	0.387323	0.123957	0.052352	0.180511
45	0.374607	0.13762	0.051405	0.114491
38	0.380671	0.132134	0.050827	0.0665737
42	0.375922	0.136357	0.051353	0.0750578
29	0.380856	0.132377	0.050399	0.072169
25	0.376247	0.138105	0.04928	0.090481
31	0.394991	0.123953	0.044688	0.199523
53	0.372543	0.136901	0.054188	0.146135
40	0.37449	0.136737	0.052405	0.0890625
27	0.375062	0.141943	0.046627	0.116756
40	0.377473	0.130793	0.055366	0.115682
64	0.374771	0.133929	0.054932	0.156391
41	0.370333	0.133407	0.059892	0.103374
39	0.384002	0.129913	0.049717	0.112528
46	0.380486	0.12993	0.053216	0.0838497
39	0.374396	0.135065	0.054171	0.124219
29	0.379285	0.133135	0.051212	0.126559
44	0.37912	0.134073	0.050439	0.243542
44	0.373525	0.135932	0.054175	0.1089
53	0.375227	0.134164	0.054241	0.229079
39	0.389715	0.123529	0.050388	0.113555
48	0.363749	0.143216	0.056667	0.135241
36	0.387127	0.130174	0.046331	0.156097
32	0.362944	0.145749	0.054939	0.113169
44	0.365632	0.143674	0.054326	0.129013
51	0.380016	0.131441	0.052175	0.134616
33	0.393639	0.126463	0.04353	0.0958683
27	0.400662	0.124421	0.038549	0.166075
54	0.370102	0.138636	0.054894	0.144756
34	0.375314	0.138859	0.049459	0.142724
27	0.385372	0.128071	0.050189	0.206746
33	0.375161	0.137046	0.051425	0.120891
42	0.386348	0.131041	0.046243	0.0695564
32	0.379805	0.138718	0.045109	0.127891
31	0.406803	0.109793	0.047036	0.118662
32	0.396521	0.121518	0.045593	0.170104
55	0.371918	0.134504	0.05721	0.101278
30	0.372458	0.140056	0.051118	0.218586
33	0.377827	0.138579	0.047226	0.119431
28	0.377385	0.142088	0.044159	0.127973
37	0.39592	0.129681	0.038031	0.106521
54	0.368963	0.146918	0.047751	0.117626
38	0.374832	0.138054	0.050746	0.0948475
32	0.374528	0.136768	0.052336	0.0930963
28	0.373782	0.136156	0.053694	0.15755
48	0.355945	0.153345	0.054342	0.213528
33	0.388213	0.122957	0.052462	0.121187
44	0.365862	0.144392	0.053378	0.0959023
24	0.377027	0.133623	0.052982	0.12908
33	0.369411	0.13725	0.056971	0.182353
29	0.368396	0.138475	0.056761	0.178614
44	0.379309	0.131013	0.05331	0.197658
37	0.362405	0.145708	0.055519	0.173421
35	0.38836	0.13144	0.043832	0.143443
27	0.390031	0.130087	0.043514	0.152988
45	0.36732	0.14191	0.054402	0.148289
51	0.371975	0.137754	0.053903	0.15079
30	0.399187	0.11866	0.045785	0.156919
28	0.383456	0.134987	0.045189	0.110898
53	0.371362	0.138187	0.054083	0.149156
33	0.39523	0.123817	0.044585	0.250573
55	0.377829	0.135426	0.050377	0.0700959
28	0.379228	0.138462	0.045942	0.0861816
34	0.367271	0.143509	0.052852	0.178191
39	0.372459	0.146199	0.044974	0.0890896
33	0.364208	0.143103	0.056321	0.1208
49	0.361088	0.145051	0.057493	0.139287
31	0.387343	0.131887	0.044402	0.112873
36	0.363331	0.145601	0.0547	0.123299
33	0.384832	0.132132	0.046668	0.164022
34	0.38216	0.135982	0.04549	0.211613
31	0.389238	0.121639	0.052755	0.164686
44	0.358846	0.147969	0.056817	0.217024
58	0.375254	0.133313	0.055065	0.162849
31	0.38611	0.123479	0.054043	0.0810044
33	0.372067	0.141204	0.050361	0.149347
46	0.374999	0.13474	0.053893	0.122048
44	0.384427	0.130371	0.048834	0.0843619
25	0.384209	0.130466	0.048957	0.11733
35	0.37408	0.140694	0.048858	0.0930905
38	0.367083	0.140901	0.055648	0.20057
36	0.373732	0.131571	0.058329	0.182814
42	0.382252	0.129929	0.051451	0.0952216
31	0.384299	0.131453	0.04788	0.238693
45	0.380002	0.13112	0.05251	0.110009
39	0.364711	0.144737	0.054184	0.18837
38	0.361937	0.146397	0.055298	0.133377
40	0.381044	0.134169	0.048419	0.0600951
35	0.366142	0.144674	0.052816	0.145263
35	0.387457	0.126388	0.049787	0.140628
31	0.383662	0.136752	0.043218	0.0980009
38	0.378307	0.133	0.052325	0.102829
36	0.389066	0.125289	0.049277	0.174788
28	0.376423	0.137809	0.0494	0.211769
27	0.371117	0.141582	0.050933	0.167368
37	0.380441	0.13015	0.053041	0.154741
34	0.382503	0.127171	0.053958	0.179031
41	0.365656	0.140364	0.057612	0.171253
35	0.376198	0.13971	0.047724	0.102202
47	0.37651	0.136436	0.050686	0.074073
40	0.39464	0.124099	0.044893	0.107752
63	0.367614	0.141728	0.05429	0.16115
38	0.368581	0.14099	0.054061	0.138184
31	0.371638	0.138561	0.053433	0.130369
37	0.385901	0.127432	0.050299	0.163985
56	0.376162	0.137413	0.050057	0.182743
41	0.371346	0.137611	0.054675	0.134192
24	0.370327	0.141731	0.051574	0.10871
29	0.367599	0.149662	0.046371	0.108731
23	0.369886	0.143394	0.050352	0.0917001
47	0.38838	0.127909	0.047343	0.105621
47	0.374238	0.136521	0.052873	0.132157
33	0.377546	0.132522	0.053564	0.0815132
34	0.37709	0.134725	0.051817	0.226705
43	0.389608	0.128815	0.045209	0.193668
52	0.371368	0.143066	0.049198	0.196301
32	0.377617	0.131679	0.054336	0.160211
43	0.377114	0.138397	0.048121	0.0854281
28	0.376833	0.134079	0.05272	0.298237
36	0.386173	0.132023	0.045436	0.11428
50	0.374812	0.136202	0.052618	0.184216
37	0.381039	0.130553	0.05204	0.0896763
21	0.38598	0.126521	0.051131	0.169455
28	0.38273	0.132018	0.048884	0.185481
41	0.375932	0.13376	0.05394	0.103762
29	0.383087	0.135612	0.044933	0.216543
34	0.373741	0.14065	0.049241	0.125258
27	0.37086	0.142956	0.049816	0.209159
33	0.388232	0.129131	0.046269	0.172354
33	0.369667	0.143713	0.050252	0.174888
33	0.381065	0.128173	0.054394	0.104529
39	0.370059	0.13682	0.056753	0.144978
47	0.377613	0.136041	0.049978	0.140248
46	0.363905	0.142499	0.057228	0.154405
30	0.391702	0.123366	0.048564	0.189937
44	0.363586	0.151143	0.048903	0.0883085
28	0.371463	0.143199	0.04897	0.0631182
30	0.383909	0.129822	0.049901	0.0761052
25	0.383598	0.133478	0.046556	0.130096
23	0.383712	0.134964	0.044956	0.203929
32	0.380596	0.134715	0.048321	0.248438
31	0.384564	0.129804	0.049264	0.0969122
35	0.379686	0.132798	0.051148	0.133598
43	0.379488	0.128788	0.055356	0.104044
26	0.376016	0.13989	0.047726	0.0827723
32	0.368529	0.141618	0.053485	0.127946
40	0.37687	0.137878	0.048884	0.114117
41	0.367979	0.13951	0.056143	0.158922
38	0.379647	0.129562	0.054423	0.203947
23	0.379946	0.138001	0.045685	0.149294
51	0.372251	0.145918	0.045463	0.051108
28	0.384852	0.135119	0.043661	0.107281
41	0.374947	0.138275	0.05041	0.0798341
27	0.381273	0.135936	0.046423	0.116214
29	0.391577	0.127998	0.044057	0.142804
24	0.392674	0.121663	0.049295	0.126273
31	0.377294	0.136214	0.050124	0.110358
50	0.360565	0.149937	0.05313	0.183282
36	0.367926	0.145205	0.050501	0.0848752
31	0.370389	0.142582	0.050661	0.0553461
38	0.390826	0.127159	0.045647	0.150066
24	0.387089	0.126995	0.049548	0.137675
34	0.383994	0.130252	0.049386	0.227605
36	0.379492	0.135065	0.049075	0.0853905
40	0.392976	0.122112	0.048544	0.118936
35	0.38298	0.128184	0.052468	0.0642269
39	0.383687	0.128526	0.051419	0.058877
46	0.381473	0.127099	0.05506	0.193602
46	0.3695	0.138584	0.055548	0.113389
41	0.397225	0.124405	0.042002	0.142364
51	0.369961	0.137209	0.056462	0.110295
31	0.38307	0.124269	0.056293	0.121889
48	0.376315	0.132719	0.054598	0.0714795
41	0.373892	0.141085	0.048655	0.128265
33	0.384372	0.134434	0.044826	0.102007
34	0.362015	0.14609	0.055527	0.165024
54	0.35856	0.148264	0.056808	0.159622
23	0.379445	0.132345	0.051842	0.14541
30	0.381822	0.129841	0.051969	0.184947
29	0.390463	0.126787	0.046382	0.18807
43	0.387686	0.126245	0.049701	0.20066
44	0.3795	0.134209	0.049923	0.160525
38	0.371204	0.140069	0.052359	0.157113
33	0.39683	0.118636	0.048166	0.0944549
35	0.374592	0.137994	0.051046	0.182823
26	0.380323	0.132881	0.050428	0.246062
89	0.361605	0.143111	0.058916	0.100548
52	0.380244	0.136518	0.04687	0.0852284
36	0.381624	0.132561	0.049447	0.253311
56	0.352202	0.155056	0.056374	0.101954
38	0.381486	0.131371	0.050775	0.111768
27	0.3824	0.132659	0.048573	0.120559
28	0.381225	0.134997	0.04741	0.119132
24	0.398298	0.122516	0.042818	0.171187
36	0.370378	0.143244	0.05001	0.1894
36	0.369974	0.140534	0.053124	0.126438
44	0.376163	0.134926	0.052543	0.153606
35	0.385454	0.135967	0.042211	0.0906894
51	0.374431	0.13593	0.053271	0.186932
28	0.369299	0.138087	0.056246	0.183751
36	0.380441	0.129662	0.053529	0.152515
26	0.384446	0.130523	0.048663	0.0975379
34	0.368501	0.140013	0.055118	0.114306
40	0.393966	0.123653	0.046013	0.101831
41	0.371348	0.135184	0.0571	0.0786585
54	0.377119	0.131711	0.054802	0.100701
28	0.388177	0.126041	0.049414	0.254264
47	0.385241	0.129606	0.048785	0.136607
24	0.39188	0.122454	0.049298	0.123985
30	0.379427	0.132178	0.052027	0.113818
34	0.387016	0.126883	0.049733	0.162751
45	0.367196	0.140878	0.055558	0.185515
39	0.398949	0.117825	0.046858	0.191886
27	0.370989	0.140884	0.051759	0.0811993
36	0.37226	0.141544	0.049828	0.202774
51	0.365041	0.138254	0.060337	0.0989624
40	0.366739	0.145778	0.051115	0.0958079
28	0.391491	0.1257	0.046441	0.171461
37	0.385444	0.125442	0.052746	0.097844
30	0.386547	0.128696	0.048389	0.132541
27	0.379234	0.130253	0.054145	0.169033
38	0.374893	0.137373	0.051366	0.119098
28	0.36979	0.142871	0.050971	0.152968
37	0.387326	0.131701	0.044605	0.109349
33	0.373037	0.13565	0.054945	0.13357
34	0.3755	0.137979	0.050153	0.0939858
30	0.382531	0.139137	0.041964	0.180166
36	0.373122	0.137478	0.053032	0.177553
34	0.37012	0.142035	0.051477	0.128833
66	0.377142	0.133941	0.052549	0.0909564
44	0.371668	0.140741	0.051223	0.118006
41	0.382519	0.129125	0.051988	0.202904
41	0.385452	0.128441	0.049739	0.135122
30	0.387734	0.129189	0.046709	0.19796
31	0.390519	0.126139	0.046974	0.129319
50	0.373113	0.138575	0.051944	0.0667415
35	0.377872	0.132616	0.053144	0.116198
55	0.359947	0.148649	0.055036	0.0652178
31	0.373211	0.143404	0.047017	0.0996482
41	0.399139	0.121081	0.043412	0.187481
53	0.369101	0.140825	0.053706	0.0693393
28	0.3836	0.127255	0.052777	0.187511
32	0.384211	0.129262	0.050159	0.127017
50	0.369666	0.140704	0.053262	0.105956
33	0.397208	0.120572	0.045852	0.111974
40	0.37091	0.137979	0.054743	0.137064
38	0.385312	0.124476	0.053844	0.224767
33	0.382435	0.130443	0.050754	0.0953033
39	0.365875	0.145686	0.052071	0.109248
28	0.390798	0.122609	0.050225	0.16101
30	0.370792	0.146789	0.046051	0.216322
49	0.369065	0.141522	0.053045	0.112148
35	0.376058	0.136693	0.050881	0.166948
28	0.383673	0.130034	0.049925	0.135387
41	0.376949	0.132682	0.054001	0.212567
33	0.385969	0.12922	0.048443	0.189451
53	0.369462	0.138332	0.055838	0.186595
23	0.372491	0.138082	0.053059	0.219097
36	0.365785	0.145572	0.052275	0.108054
21	0.389534	0.125363	0.048735	0.198915
25	0.388389	0.130744	0.044499	0.218039
44	0.370217	0.143082	0.050333	0.109924
33	0.377629	0.132978	0.053025	0.0971865
50	0.352579	0.154983	0.05607	0.145842
46	0.373743	0.137763	0.052126	0.105008
37	0.384889	0.136191	0.042552	0.106719
48	0.374081	0.136154	0.053397	0.0891056
46	0.385411	0.12351	0.054711	0.211998
38	0.391871	0.127346	0.044415	0.223983
26	0.365747	0.14838	0.049505	0.102372
43	0.374922	0.13841	0.0503	0.08668
43	0.375503	0.137421	0.050708	0.086415
27	0.385048	0.128272	0.050312	0.078034
43	0.395776	0.121336	0.04652	0.0839981
50	0.37961	0.134412	0.04961	0.0887622
22	0.386943	0.129311	0.047378	0.0950812
44	0.371341	0.138373	0.053918	0.130089
45	0.370706	0.138004	0.054922	0.116577
36	0.370523	0.137832	0.055277	0.135987
30	0.379503	0.130643	0.053486	0.11564
26	0.375361	0.138876	0.049395	0.226259
50	0.372836	0.136448	0.054348	0.118692
42	0.375302	0.132571	0.055759	0.127399
32	0.379821	0.135015	0.048796	0.122161
18	0.375433	0.138369	0.04983	0.0783482
30	0.362455	0.146782	0.054395	0.213256
26	0.386501	0.130957	0.046174	0.140345
16	0.378098	0.134377	0.051157	0.124861
31	0.374493	0.136041	0.053098	0.20144
45	0.368901	0.144031	0.0507	0.147357
41	0.387008	0.125375	0.051249	0.137012
28	0.389044	0.127472	0.047116	0.0762158
36	0.37086	0.135365	0.057407	0.162313
32	0.367892	0.145434	0.050306	0.0806756
56	0.375676	0.138884	0.049072	0.113355
51	0.356024	0.149779	0.057829	0.107882
49	0.364339	0.149552	0.049741	0.112798
36	0.375892	0.136876	0.050864	0.120272
36	0.382901	0.133482	0.047249	0.227332
20	0.384805	0.135835	0.042992	0.142231
33	0.382861	0.132804	0.047967	0.123564
40	0.380031	0.131403	0.052198	0.194307
43	0.377883	0.134668	0.051081	0.126412
42	0.376492	0.138988	0.048152	0.11768
40	0.386619	0.130364	0.046649	0.083156
37	0.376945	0.135605	0.051082	0.15633
27	0.394918	0.125231	0.043483	0.213002
43	0.378195	0.129588	0.055849	0.102975
40	0.367989	0.14029	0.055353	0.124376
49	0.368148	0.137545	0.057939	0.141526
31	0.384619	0.13369	0.045323	0.137465
24	0.392558	0.125501	0.045573	0.107365
36	0.363401	0.147013	0.053218	0.102414
45	0.374217	0.132615	0.0568	0.0960412
31	0.380698	0.130707	0.052227	0.103168
29	0.372389	0.136534	0.054709	0.167561
36	0.369508	0.141596	0.052528	0.120124
26	0.384327	0.130014	0.049291	0.193114
46	0.379829	0.134749	0.049054	0.0717561
39	0.38113	0.133391	0.049111	0.163666
28	0.391967	0.123299	0.048366	0.142513
35	0.38694	0.124575	0.052117	0.120337
35	0.387646	0.132533	0.043453	0.11207
34	0.375811	0.138178	0.049643	0.1164
46	0.355498	0.151823	0.056311	0.153178
38	0.375996	0.136718	0.050918	0.13338
45	0.392802	0.127808	0.043022	0.159737
40	0.386831	0.126713	0.050088	0.0778748
36	0.38012	0.130866	0.052646	0.094879
46	0.370003	0.144817	0.048812	0.0972544
54	0.367437	0.142857	0.053338	0.0649626
36	0.372773	0.135556	0.055303	0.122138
39	0.383524	0.132981	0.047127	0.0976049
22	0.382096	0.132266	0.04927	0.178133
39	0.380645	0.133458	0.049529	0.0789272
26	0.379172	0.133696	0.050764	0.123185
35	0.373655	0.133056	0.056921	0.240234
27	0.375767	0.14309	0.044775	0.171332
39	0.372121	0.137093	0.054418	0.192987
39	0.359242	0.155655	0.048735	0.063415
34	0.371148	0.142326	0.050158	0.0707399
22	0.383677	0.124832	0.055123	0.187563
32	0.380178	0.132032	0.051422	0.123657
34	0.36557	0.143145	0.054917	0.10469
51	0.355593	0.14901	0.059029	0.10618
33	0.385804	0.126654	0.051174	0.106678
27	0.379775	0.129926	0.053931	0.112974
41	0.382385	0.129459	0.051788	0.1683
42	0.383698	0.129216	0.050718	0.153363
34	0.370615	0.144213	0.048804	0.112663
27	0.370434	0.139738	0.05346	0.135757
32	0.3734	0.133934	0.056298	0.119624
27	0.37813	0.133017	0.052485	0.156625
36	0.389253	0.126199	0.04818	0.11283
39	0.388694	0.123484	0.051454	0.0838743
34	0.365327	0.147854	0.050451	0.169135
39	0.377314	0.132557	0.053761	0.106128
30	0.381087	0.130332	0.052213	0.0715905
25	0.370923	0.140466	0.052243	0.121523
25	0.401485	0.120876	0.041271	0.191699
58	0.367654	0.142639	0.053339	0.133316
41	0.393349	0.120466	0.049817	0.193946
35	0.375376	0.135579	0.052677	0.205169
35	0.377201	0.135846	0.050585	0.181291
25	0.371306	0.136494	0.055832	0.161862
40	0.370656	0.138517	0.054459	0.113333
51	0.371989	0.140477	0.051166	0.108276
49	0.387083	0.132449	0.0441	0.117147
32	0.384121	0.140837	0.038674	0.0648889
40	0.385525	0.132637	0.04547	0.0830726
37	0.378025	0.131476	0.054131	0.120641
35	0.370327	0.142768	0.050537	0.188674
35	0.374129	0.138292	0.051211	0.0875699
23	0.368875	0.14258	0.052177	0.154903
32	0.383803	0.132083	0.047746	0.0847839
43	0.385804	0.133384	0.044444	0.0676756
48	0.372191	0.140057	0.051384	0.17069
39	0.369686	0.144308	0.049638	0.0753144
26	0.388569	0.133785	0.041278	0.115954
44	0.369791	0.140017	0.053824	0.0833931
38	0.373899	0.137962	0.051771	0.0940782
35	0.383528	0.131302	0.048802	0.156546
39	0.384923	0.132605	0.046104	0.0792724
49	0.375872	0.137439	0.050321	0.0939297
52	0.372185	0.13965	0.051797	0.12242
52	0.38116	0.129974	0.052498	0.104171
39	0.370711	0.142867	0.050054	0.109831
30	0.377056	0.136782	0.049794	0.106308
22	0.384496	0.13482	0.044316	0.250386
37	0.375249	0.140244	0.048139	0.0997535
49	0.376965	0.13455	0.052117	0.0946736
40	0.366877	0.148295	0.04846	0.163305
31	0.381047	0.142238	0.040347	0.171629
28	0.370251	0.143918	0.049463	0.189728
29	0.389082	0.128621	0.045929	0.163021
34	0.378056	0.137617	0.047959	0.144222
29	0.380138	0.135477	0.048017	0.104621
34	0.379568	0.133775	0.050289	0.100643
32	0.389786	0.126605	0.047241	0.166914
23	0.384995	0.130299	0.048338	0.15811
44	0.368696	0.14027	0.054666	0.111237
42	0.381117	0.136054	0.046461	0.104824
37	0.383527	0.134591	0.045514	0.175231
22	0.377984	0.137903	0.047745	0.23974
29	0.380344	0.136805	0.046483	0.0699419
45	0.366983	0.14533	0.051319	0.170979
23	0.389468	0.131377	0.042787	0.126009
27	0.390032	0.12661	0.04699	0.253125
38	0.366946	0.141733	0.054953	0.0754969
36	0.373909	0.135421	0.054302	0.0817083
32	0.371851	0.134213	0.057568	0.123365
19	0.383244	0.13779	0.042598	0.181712
32	0.368062	0.145641	0.049929	0.143076
38	0.383798	0.130748	0.049086	0.0926574
54	0.370238	0.138856	0.054538	0.178565
34	0.388622	0.127998	0.047012	0.197063
38	0.385417	0.130814	0.047401	0.0933178
24	0.399385	0.12382	0.040427	0.179985
30	0.368612	0.142736	0.052284	0.146545
43	0.383521	0.132629	0.047482	0.0949203
18	0.387405	0.125796	0.050431	0.160196
46	0.349811	0.155648	0.058173	0.244945
49	0.377096	0.135326	0.05121	0.14232
42	0.367176	0.144021	0.052435	0.117752
40	0.385002	0.133473	0.045157	0.160821
42	0.377725	0.136929	0.048978	0.0762228
34	0.388071	0.128448	0.047113	0.123549
37	0.370492	0.136249	0.056891	0.0979681
20	0.375902	0.13892	0.04881	0.130811
21	0.382397	0.13376	0.047475	0.213093
42	0.383221	0.129289	0.051122	0.0925551
35	0.370393	0.13837	0.054869	0.135591
31	0.374552	0.13568	0.0534	0.175372
28	0.370734	0.139196	0.053702	0.124071
35	0.385073	0.130747	0.047812	0.129869
27	0.372473	0.139939	0.05122	0.132306
34	0.386654	0.13358	0.043398	0.137169
31	0.38167	0.134273	0.047689	0.195489
20	0.385557	0.132303	0.045772	0.201014
36	0.375312	0.137095	0.051225	0.101272
41	0.375444	0.138768	0.04942	0.088838
66	0.377283	0.135083	0.051266	0.182306
36	0.386329	0.125208	0.052095	0.225837
40	0.389721	0.123881	0.05003	0.0952663
36	0.373507	0.136559	0.053566	0.102776
32	0.390097	0.125263	0.048272	0.224025
35	0.371911	0.143411	0.04831	0.108032
40	0.368476	0.141122	0.054034	0.135329
25	0.390657	0.128423	0.044552	0.166154
29	0.380714	0.132852	0.050066	0.228202
38	0.384794	0.123932	0.054906	0.0966906
42	0.360554	0.150577	0.052501	0.0820464
32	0.381221	0.135848	0.046563	0.110028
42	0.368453	0.143458	0.051721	0.146563
26	0.373297	0.145189	0.045146	0.120529
43	0.368393	0.141478	0.053761	0.0862906
39	0.374678	0.137929	0.051025	0.0716287
41	0.365352	0.140473	0.057807	0.10299
23	0.385677	0.131198	0.046757	0.146088
45	0.390116	0.123175	0.050341	0.146053
22	0.38907	0.128046	0.046516	0.217383
19	0.389257	0.127732	0.046643	0.161893
40	0.398969	0.118826	0.045837	0.155708
43	0.374859	0.141534	0.047239	0.0735962
39	0.384906	0.129148	0.049578	0.134154
33	0.385837	0.130887	0.046908	0.0725275
31	0.386395	0.131333	0.045904	0.210146
25	0.377034	0.136227	0.050371	0.113587
